id,name,address,symbol,url,description,chain,logo,audits,gecko_id,cmcId,category,chains,module,twitter,listedAt,methodology,misrepresentedTokens,tvlCodePath,slug,tvl,chainTvls,change_1h,change_1d,change_7d,tokenBreakdowns,mcap,referralUrl,treasury,audit_links,openSource,governanceID,github,dimensions,hallmarks,oraclesBreakdown,parentProtocol,wrongLiquidity,parentProtocolSlug,assetToken,previousNames,staking,tokensExcludedFromParent,stablecoins,forkedFromIds,tags,deprecated,deadUrl,language,pool2,oracles,excludeTvlFromParent,warningBanners,deadFrom,forkedFrom,rugged
4025,Morpho Blue,0x58D97B57BB95320F9a05dC918Aef65434969c2B2,MORPHO,https://app.morpho.org,Morpho Blue is a trustless and efficient lending primitive with permissionless market creation,Multi-Chain,https://icons.llama.fi/morpho-blue.png,2,,,Lending,"['Ethereum', 'Base', 'Hyperliquid L1', 'Katana', 'Monad', 'Arbitrum', 'Flare', 'Sei', 'World Chain', 'Optimism', 'Polygon', 'Plume Mainnet', 'Stable', 'Etherlink', 'Hemi', 'Unichain', 'Citrea', 'Celo', 'Abstract', 'TAC', 'Lisk', 'Soneium', 'Scroll', 'Corn', 'Tempo', 'Fraxtal', 'Sonic', 'Binance', 'Botanix', 'Ink', 'Zircuit', 'Bitlayer', 'xDai', 'Mode', 'Linea']",morpho-blue/index.js,MorphoLabs,1705261273.0,,False,https://github.com/DefiLlama/DefiLlama-Adapters/blob/main/projects/morpho-blue/index.js,morpho-blue,7643846869.482138,"{'Zircuit': 0, 'Bitlayer-borrowed': 0, 'xDai': 0, 'Sonic-borrowed': 15.207497705783537, 'Zircuit-borrowed': 0, 'xDai-borrowed': 0, 'Optimism-borrowed': 4987463.697225992, 'Ink-borrowed': 0.8999546547089824, 'Citrea-borrowed': 675481.0140731393, 'Fraxtal-borrowed': 211.39133592749639, 'Bitlayer': 0, 'Soneium-borrowed': 21517.46740378818, 'Unichain-borrowed': 1315085.072468373, 'Hemi-borrowed': 305.2481149262267, 'Etherlink-borrowed': 2150536.3622403843, 'Botanix-borrowed': 1.1580340613006503, 'Binance-borrowed': 7.996217388397023, 'Scroll-borrowed': 1.127466818142043, 'Sei-borrowed': 18533455.04259665, 'Celo-borrowed': 47517.218353421704, 'Stable-borrowed': 3575136.9169015815, 'Corn-borrowed': 0.26950780481429065, 'Lisk-borrowed': 11314.721197989338, 'Hemi': 2701933.014669636, 'Celo': 1085651.3286806277, 'Optimism': 10171003.026545806, 'Mode-borrowed': 0, 'Sei': 33410728.400839344, 'Citrea': 1699848.6169017812, 'Abstract-borrowed': 130620.69047575789, 'Ink': 13.675084128036996, 'World Chain-borrowed': 8860421.168274162, 'Tempo': 558.0593751300614, 'Fraxtal': 345.2486129867807, 'Soneium': 99003.60800712802, 'Botanix': 19.49534003368367, 'Binance': 77.16293886559865, 'Lisk': 152289.81690284697, 'Sonic': 83.82529447606417, 'Corn': 4982.3331947346305, 'World Chain': 19297647.699918017, 'Scroll': 5473.917554234646, 'Mode': 0, 'Linea': 0, 'Stable': 4710201.147708747, 'Linea-borrowed': 0, 'Unichain': 2670416.9675952317, 'Hyperliquid L1': 332800693.94383025, 'Hyperliquid L1-borrowed': 106380481.10136756, 'Etherlink': 3571676.9109608387, 'Plume Mainnet-borrowed': 4840081.350639819, 'Tempo-borrowed': 32.23554383074972, 'Abstract': 847605.0046378089, 'Plume Mainnet': 7791698.282128627, 'TAC-borrowed': 312412.37915700855, 'Arbitrum-borrowed': 43312646.065136425, 'TAC': 558873.9639351057, 'Katana-borrowed': 71748427.03376247, 'Flare-borrowed': 19514185.536595155, 'Arbitrum': 55823080.86527262, 'Monad-borrowed': 93603584.46639238, 'Katana': 193979410.72226623, 'Monad': 142806870.66656432, 'Polygon-borrowed': 1832118.1607443215, 'Flare': 50331764.85135944, 'Polygon': 8388252.529939329, 'Ethereum-borrowed': 2048332672.2463005, 'Ethereum': 3972032415.6815734, 'Base-borrowed': 1454525948.3819134, 'Base': 2904910515.965965, 'borrowed': 3814259346.5504317}",-0.27964741264369763,1.715761390238299,3.3482933577885916,{},,,,['https://docs.morpho.org/morpho-blue/concepts/security/audits/'],,,,{'fees': 'morpho'},,,parent#morpho,,morpho,,['Morpho V1'],,,,,,,,,,,,,,,
3107,EigenCloud,0xec53bf9167f50cdeb3ae105f56099aaab9061f83,EIGEN,https://www.eigencloud.xyz,"EigenCloud is a protocol built on Ethereum that introduces restaking, a new primitive in cryptoeconomic security. This primitive enables the reuse of ETH on the consensus layer",Ethereum,https://icons.llama.fi/eigencloud.png,2,eigenlayer,30494,Restaking,['Ethereum'],eigenlayer/index.js,eigencloud,1686776222.0,,False,https://github.com/DefiLlama/DefiLlama-Adapters/blob/main/projects/eigenlayer/index.js,eigencloud,7341718343.793221,"{'Ethereum-staking': 86780569.02128182, 'Ethereum': 7341718343.793221, 'staking': 86780569.02128182}",-0.14534097885193376,-0.07363001514731593,-3.457214062685736,{},159704832.21726376,,,['https://docs.eigencloud.xyz/eigenlayer/security/audits'],,,['Layr-Labs'],"{'fees': {'genuineSpikes': [['2024-10-18', '-']], 'adapter': 'eigenlayer'}}",,,,,,,['EigenLayer'],86780569.02128182,,,,,,,,,,,,,,
5810,Coinbase Bridge,,-,https://www.coinbase.com/,Wrapped tokens backed 1:1 by assets held by Coinbase.,Multi-Chain,https://icons.llama.fi/coinbase-bridge.jpg,0,,,Bridge,"['Bitcoin', 'Ripple', 'Doge', 'Cardano', 'Litecoin']",coinbase-btc/index.js,coinbase,1739912521.0,TVL tracks wrapped tokens backed 1:1 by assets held by Coinbase,False,https://github.com/DefiLlama/DefiLlama-Adapters/blob/main/projects/coinbase-btc/index.js,coinbase-bridge,6473013617.696036,"{'Cardano': 843077.2198638925, 'Litecoin': 713010.4772748727, 'Bitcoin': 6466790489.544711, 'Ripple': 3425836.1854022164, 'Doge': 1241204.2687845805}",-0.24161144392813583,0.8382909867963804,4.253627290812531,{},,,,,,,,{'fees': 'cbbtc'},,,,,,,"['Coinbase BTC', 'Coinbase LTC', 'Coinbase ADA', 'Coinbase XRP']",,,,,,,,,,,,,,,
2352,Bitget,,-,https://www.bitget.com,Bitget is the leading crypto exchange platform for crypto derivatives trading.,Multi-Chain,https://icons.llama.fi/bitget.jpg,0,,,CEX,"['Bitcoin', 'Ethereum', 'Binance', 'Solana', 'Tron', 'Ripple', 'Arbitrum', 'Base', 'Avalanche', 'Cardano', 'Optimism', 'Polygon', 'TON', 'Sonic', 'Cronos', 'zkSync Era', 'Sui', 'Starknet', 'Metis', 'Klaytn', 'Fantom', 'Kava', 'Hyperliquid L1']",bitget/index.js,bitget,1670842933.0,,False,https://github.com/DefiLlama/DefiLlama-Adapters/blob/main/projects/bitget/index.js,bitget,5951698497.735334,"{'Fantom': 10.510729810832341, 'Base': 28114785.616680715, 'Kava': 5.510337196723401, 'Klaytn': 611561.7859421518, 'Avalanche': 23879736.295926504, 'Starknet': 674485.0821304839, 'Sui': 704242.1040204895, 'Cardano': 21177376.048616264, 'Hyperliquid L1': 0, 'Ethereum': 1688764897.67188, 'Metis': 614028.6134607673, 'Sonic': 3451170.777399334, 'Cronos': 3110343.7910994324, 'Optimism': 12218678.359831253, 'Ripple': 169452492.51364487, 'Polygon': 11773575.548685633, 'zkSync Era': 1419857.7899871175, 'Binance': 658546705.4257416, 'Arbitrum': 149381921.2747739, 'Solana': 632782079.9057842, 'Tron': 189233245.70512274, 'Bitcoin': 2351872916.5739403, 'TON': 3914380.8295993665}",-0.16920888092111852,1.0631379855489058,2.2452131386162932,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,Sky Lending,0x56072c95faa701256059aa122697b133aded9279,SKY,https://app.sky.money/,"The USDS stablecoin powers the open Sky ecosystem. It is the upgraded version of DAI, providing new ways for you to have more rewarding crypto experiences.",Ethereum,https://icons.llama.fi/sky-lending.jpg,2,,,CDP,['Ethereum'],maker/index.js,SkyEcosystem,,"Counts all the tokens being used as collateral of CDPs. On the technical level, we get all the collateral tokens by fetching events, get the amounts locked by calling balanceOf() directly, unwrap any uniswap LP tokens and then get the price of each token from coingecko. Also includes PSM USDC balance.",False,https://github.com/DefiLlama/DefiLlama-Adapters/blob/main/projects/maker/index.js,sky-lending,5909775089.425829,"{'Ethereum-staking': 733539762.9138567, 'Ethereum': 5909775089.425829, 'staking': 733539762.9138567}",0.08571183677410943,1.7564855097896839,-1.546717169077084,{},,,,['https://security.makerdao.com/'],,,,{'fees': 'makerdao'},,"[{'name': 'Chronicle', 'type': 'Primary', 'proof': []}]",parent#maker,,sky,,['MakerDAO'],733539762.9138567,,,,,,,,,,,,,,
6469,Gemini,,-,https://www.gemini.com,"We build crypto products that are simple, elegant, and secure. Whether you are an individual or an institution, we want to help you buy, sell, and store your bitcoin and cryptocurrency.",Multi-Chain,https://icons.llama.fi/gemini.jpg,0,,,CEX,"['Bitcoin', 'Ethereum']",gemini/index.js,Gemini,1753349019.0,https://www.gemini.com/trust-center/,False,https://github.com/DefiLlama/DefiLlama-Adapters/blob/main/projects/gemini/index.js,gemini,5752328754.057724,"{'Ethereum': 1168036732.7877724, 'Bitcoin': 4584292021.269952}",-0.27282233972043457,2.026973312261447,0.9563253666641174,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5033,Binance Bitcoin,,-,https://www.binance.com/en/collateral-btokens,Binance Bridge pegged BTC token,Bitcoin,https://icons.llama.fi/binance-bitcoin.jpg,0,,,Bridge,['Bitcoin'],binance-btc/index.js,binance,1724313608.0,BTC on btc chain,False,https://github.com/DefiLlama/DefiLlama-Adapters/blob/main/projects/binance-btc/index.js,binance-bitcoin,5487822784.584015,{'Bitcoin': 5487822784.584015},0.11460000962317451,1.1239348738043589,0.834963501282644,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3075,MEXC,,-,https://www.mexc.com,Find your next Moonshot.,Multi-Chain,https://icons.llama.fi/mexc.jpg,0,,,CEX,"['Ethereum', 'Bitcoin', 'Solana', 'Tron', 'Ripple', 'Binance', 'Arbitrum', 'Aptos', 'TON', 'Base', 'Avalanche', 'Optimism', 'Polygon', 'Klaytn', 'Starknet']",mexc-cex/index.js,MEXC_Official,1686152056.0,,False,https://github.com/DefiLlama/DefiLlama-Adapters/blob/main/projects/mexc-cex/index.js,mexc,5087888155.378871,"{'Base': 9585130.752437808, 'Starknet': 179845.4443965463, 'Optimism': 6580649.086759456, 'Avalanche': 8929672.58755464, 'Ripple': 80373120.1345693, 'Ethereum': 3676109479.22871, 'Polygon': 2579548.2993204976, 'Binance': 70339091.38024442, 'Klaytn': 1896283.286009511, 'Arbitrum': 40573876.90979107, 'Solana': 141002544.9208374, 'Tron': 96815388.61632578, 'Aptos': 14886685.762356095, 'TON': 10078599.316611042, 'Bitcoin': 927958239.6529477}",-0.07323820191814434,0.23908958575702854,2.907011150356581,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2276,HTX,,-,https://www.htx.com/,Huobi Global is a world-leading cryptocurrency trading exchange.,Multi-Chain,https://icons.llama.fi/htx.png,0,,,CEX,"['Tron', 'Bitcoin', 'Ethereum', 'Ripple', 'Doge', 'Solana', 'Binance', 'Avalanche', 'Cardano', 'TON', 'Litecoin', 'Arbitrum', 'Optimism', 'Polygon', 'Sui', 'CORE', 'EOS', 'Starknet', 'Algorand']",huobi/index.js,HuobiGlobal,1668362612.0,"We added the wallets from here https://github.com/huobiapi/Tool-Node.js-VerifyAddress/blob/main/snapshot/huobi_por_20230701.csv . We are not tracking 3 wallets, 2 on Heco Chain, 1 on BTTC chain. We also count stUSDT.",False,https://github.com/DefiLlama/DefiLlama-Adapters/blob/main/projects/huobi/index.js,htx,5018931277.028747,"{'Algorand': 4.135479187153196, 'Sui': 1018989.7531748065, 'Cardano': 9597509.124729257, 'Litecoin': 7819462.353802735, 'CORE': 344558.1052036552, 'Starknet': 2149.525025595229, 'Avalanche': 10830037.866515363, 'Optimism': 1969047.5094542345, 'Arbitrum': 6275856.136525756, 'Ethereum': 530544267.5030402, 'Polygon': 1817443.4890590673, 'Binance': 16035726.59804793, 'Solana': 27694145.86750231, 'Ripple': 42767320.46974269, 'EOS': 285820.6971218811, 'Doge': 42289600.040525556, 'Tron': 3602435837.9915667, 'Bitcoin': 707782725.53939, 'TON': 9420774.32283978}",-0.024098527115640422,-0.03335335019195895,-12.264459652364692,{},,,,,,,,,"[[1722988800, 'remove usdd collateral']]",,,,,,,,,,,,,,,,,,,,,
2314,Gate,0xe66747a101bff2dba3697199dcce5b743b454759,GT,https://www.gate.com,"Established in 2013, Gate is a cryptocurrency exchange serving over 50 million global users. The platform supports spot trading, futures trading, margin trading, and wealth management products for more than 4,500 cryptocurrencies, using zero-knowledge technology to ensure transparency and verifiability of user assets. Various Gate entities have obtained or completed regulatory registrations, licences, authorizations, or approvals across various jurisdictions, such as Lithuania, Argentina, Malta, Italy, Gibraltar, Bahamas, and Hong Kong. In 2024, Gate Group also completed the acquisition of a Japan-licensed exchange. In April 2025, Gate Technology FZE ('Gate Dubai'), a part of Gate Group, obtained a full operational license from the Virtual Assets Regulatory Authority (VARA) in Dubai. In October 2025, Gate Technology Ltd., a part of Gate Group, secured the MiCA license from Malta Financial Services Authority to provide crypto asset exchange and custody services to its clients. In February 2026, Gate Technology Ltd, officially obtained a Payment Institution license under the EU's Second Payment Services Directive (PSD2) from the Malta Financial Services Authority (MFSA).",Multi-Chain,https://icons.llama.fi/gate.jpg,0,gatechain-token,4269,CEX,"['Ethereum', 'Bitcoin', 'Solana', 'Binance', 'Doge', 'Tron', 'Ripple', 'Base', 'Litecoin', 'Sui', 'Optimism', 'Celo', 'EthereumClassic', 'Arbitrum', 'Manta', 'Cardano', 'Linea', 'Klaytn', 'Avalanche', 'zkSync Era', 'Arbitrum Nova', 'Aptos', 'Polygon', 'XDC', 'Cronos', 'Terra', 'Flare', 'VeChain', 'Algorand', 'Celestia', 'Ergo', 'Chiliz', 'Metis', 'dYdX', 'EOS', 'Alephium', 'Stacks', 'CORE', 'Scroll', 'Injective', 'Mantle', 'Moonriver', 'WEMIX', 'X Layer', 'Starknet', 'Cosmos', 'Theta', 'Moonbeam', 'LUKSO', 'RSK', 'Ronin', 'Shibarium', 'Harmony', 'Elrond', 'ZetaChain', 'Vana', 'Radix', 'XPLA', 'Osmosis', 'Dymension', 'Agoric', 'IoTeX', 'ApeChain', 'Op_Bnb', 'Neutron', 'Tezos', 'REI', 'Oasys', 'Bitkub', 'ThunderCore', 'Etherlink', 'Acala', 'Astar', 'Aura Network', 'Merlin', 'Fuse', 'Neon', 'BandChain', 'Bifrost', 'Bitlayer', 'Mode', 'Boba', 'Blast', 'Matchain', 'Zircuit', 'Meter', 'zkLink', 'Aurora', 'Taiko', 'Fantom', 'Polygon zkEVM', 'EnergyWeb', 'BSquared', 'Bittorrent', 'AirDAO', 'EOS EVM', 'Kardia', 'Kroma', 'Fuel', 'HAQQ', 'Polkadot', 'Sei', 'Songbird', 'OKExChain', 'Bahamut', 'Umee', 'TomoChain', 'Tenet']",gate-io/index.js,Gate,1669634683.0,,False,https://github.com/DefiLlama/DefiLlama-Adapters/blob/main/projects/gate-io/index.js,gate,4977021625.520713,"{'AirDAO': 0, 'EOS EVM': 0, 'Kardia': 0, 'Kroma': 0, 'Fantom': 179.57833551300445, 'Boba': 14725.763491281747, 'Mantle': 541641.4214590706, 'zkSync Era': 6514572.571532781, 'Osmosis': 157925.37475076795, 'LUKSO': 304080.9000201505, 'Fuel': 0, 'Alephium': 855343.4212698344, 'Base': 69627153.1701108, 'Blast': 8622.957866141323, 'HAQQ': 0, 'Ethereum': 1938339184.6955247, 'Arbitrum Nova': 5940002.365015704, 'Taiko': 561.3279866799553, 'ApeChain': 126854.20471024742, 'Bittorrent': 0.2232487417962292, 'Radix': 195687.58881850218, 'Binance': 327465498.93206334, 'BSquared': 61.89427782358677, 'Elrond': 230971.6064424732, 'IoTeX': 149016.6977298028, 'CORE': 788360.7697151285, 'Chiliz': 1363187.119630849, 'Polkadot': 0, 'Meter': 2050.1562316647164, 'Harmony': 243641.47691274164, 'Fuse': 34444.958528497446, 'ZetaChain': 200480.75913371638, 'Bitlayer': 15037.941004867813, 'Aurora': 759.808539699999, 'Shibarium': 255118.31410588988, 'Sei': 0, 'ThunderCore': 69815.94440573582, 'Polygon zkEVM': 177.38625863083433, 'WEMIX': 497909.1766467401, 'Litecoin': 30844763.340966113, 'Cardano': 11029652.027819704, 'EthereumClassic': 13907984.811781984, 'Matchain': 6861.6158985003985, 'Vana': 199982.23658360893, 'BandChain': 22445.313347494095, 'Bitkub': 76069.81467451173, 'Terra': 2421603.568345731, 'Etherlink': 67933.97854181963, 'Op_Bnb': 100620.72200150107, 'Mode': 14863.450882887193, 'Injective': 579938.7193352919, 'Algorand': 1611705.1776258466, 'Zircuit': 2171.5415307449043, 'Linea': 9503406.296617147, 'Ergo': 1487499.1173298003, 'X Layer': 450979.4507752149, 'Starknet': 398635.1025193018, 'Songbird': 0, 'Tezos': 91456.61396968225, 'Sui': 24998894.439687382, 'Avalanche': 6634567.817291275, 'XPLA': 181880.97521843034, 'Theta': 360321.24268389255, 'Manta': 11886799.292822998, 'Klaytn': 7756511.221663493, 'REI': 86726.3913269709, 'Moonriver': 537819.2505514368, 'Metis': 1189661.6081649512, 'Celo': 19118631.782506857, 'OKExChain': 0, 'Celestia': 1603777.0181054669, 'Ronin': 268848.909356129, 'Merlin': 37806.055292967445, 'Scroll': 777132.2330027048, 'RSK': 269764.5461818913, 'XDC': 4819715.40827162, 'Flare': 2086767.6205779961, 'Oasys': 76114.25919518888, 'Bahamut': 0, 'dYdX': 1002969.6451123374, 'Dymension': 155479.18793270685, 'Umee': 0, 'zkLink': 820.1780516889565, 'TomoChain': 0, 'Aura Network': 38366.2987389686, 'EnergyWeb': 168.75404987409533, 'Cosmos': 378983.3135361315, 'Tenet': 0, 'Polygon': 4992422.268842626, 'Agoric': 155116.66381743035, 'Arbitrum': 13818452.310109861, 'Neon': 30309.334407757276, 'Optimism': 23304276.153308645, 'Moonbeam': 354368.8904951485, 'Cronos': 3575056.8023142824, 'Ripple': 76950012.39454567, 'Solana': 447199045.5799542, 'Tron': 217600031.30663684, 'Stacks': 836615.5769072291, 'Astar': 52615.2872668336, 'Bifrost': 16820.037754550252, 'Acala': 59841.53325251201, 'EOS': 962438.575117114, 'Aptos': 5466973.182285069, 'Doge': 252358139.98454103, 'Bitcoin': 1416283875.6281545, 'VeChain': 1877071.5791648426, 'Neutron': 97973.57619910393}",-0.40394909298755977,0.3573012511039195,-0.40298455226350427,{},787136235.8292432,,,,,,,,,,,,,,['Gate-io'],,,,,,,,,,,,,,,
4481,Hyperliquid Bridge,0x0d01dc56dcaaca66ad901c959b4011ec,HYPE,https://app.hyperliquid.xyz,"Hyperliquid is a Layer 1 blockchain best known for perpetual futures and spot trading. Native USDC is minted on Hyperliquid via CCTP, and USDC is bridged from Arbitrum.",Multi-Chain,https://icons.llama.fi/hyperliquid.png,2,,,Bridge,"['Arbitrum', 'Hyperliquid L1']",hyperliquid/index.js,HyperliquidX,1713225288.0,,False,https://github.com/DefiLlama/DefiLlama-Adapters/blob/main/projects/hyperliquid/index.js,hyperliquid-bridge,4932725163.273968,"{'Arbitrum': 3700220785.744923, 'Hyperliquid L1': 1232504377.5290442}",-0.03698216326574766,0.26633636178236486,0.888784743291211,{},,https://app.hyperliquid.xyz/join/DEFILLAMAO,,['https://hyperliquid.gitbook.io/hyperliquid-docs/audits'],,,,,,,parent#hyperliquid,,hyperliquid,,,,,,,,,,,,,,,,,
2626,ether.fi Stake,0xfe0c30065b384f05761f15d0cc899d4f9f9cc0eb,ETHFI,https://www.ether.fi/refer/04bb2542,Decentralized and non-custodial Ethereum staking protocol.,Multi-Chain,https://icons.llama.fi/ether.fi.jpg,0,,,Liquid Restaking,"['Ethereum', 'Arbitrum', 'Base']",ether-fi/index.js,ether_fi,1677778460.0,,False,https://github.com/DefiLlama/DefiLlama-Adapters/blob/main/projects/ether-fi/index.js,ether.fi-stake,4903104319.067293,"{'Ethereum-staking': 36298922.15957096, 'Arbitrum-staking': 1311979.3245014043, 'Base-staking': 0, 'Ethereum': 4903104319.067293, 'staking': 37610901.484072365}",-0.13045240966054905,-0.5936046408073707,-1.407280921566354,{},,,,,,,,,,,parent#ether-fi,,ether.fi,,,37610901.484072365,,,,,,,,,,,,,,
2273,Deribit,,-,https://www.deribit.com,World's biggest Bitcoin and Ethereum Options Exchange and the most advanced crypto derivatives trading platform with up to 50x leverage on Crypto Futures.,Multi-Chain,https://icons.llama.fi/deribit.png,0,,,CEX,"['Bitcoin', 'Ethereum', 'Solana', 'Ripple', 'Binance', 'EthereumPoW']",deribit/index.js,DeribitExchange,1668191855.0,This wallets where collect from here https://insights.deribit.com/exchange-updates/proof-of-reserves-deribit/,False,https://github.com/DefiLlama/DefiLlama-Adapters/blob/main/projects/deribit/index.js,deribit,4786249080.054802,"{'EthereumPoW': 1.1723624302136046, 'Solana': 7404884.168529406, 'Ethereum': 1376347728.8465233, 'Binance': 1133.5572904708993, 'Ripple': 1212019.6350585998, 'Bitcoin': 3401283312.675038}",-0.2707125644442101,0.9261388135340951,1.5383332025700156,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4133,Ethena USDe,0x57e114b691db790c35207b2e685d4a43181e6061,ENA,https://www.app.ethena.fi/join/3y20d,Ethena is a synthetic dollar protocol built on Ethereum,Ethereum,https://icons.llama.fi/ethena-usde.png,2,,,Basis Trading,['Ethereum'],ethena/index.js,ethena_labs,1708016301.0,,False,https://github.com/DefiLlama/DefiLlama-Adapters/blob/main/projects/ethena/index.js,ethena-usde,4230203400.3373365,{'Ethereum': 4230203400.3373365},0.13523838655788722,4.292832333649272,6.703722759801025,{},,,,['https://ethena-labs.gitbook.io/ethena-labs/resources/audits#quantstamp-audit-on-v2-of-contracts'],,,,"{'fees': {'genuineSpikes': [['2025-08-07', '-']], 'adapter': 'ethena'}}",,,parent#ethena,,ethena,,,,{'Ethereum': ['USDTB']},['ethena-usde'],,,,,,,,,,,,
5258,Babylon Protocol,,BABY,https://babylonlabs.io,"Bitcoin holders can earn yields from their idle bitcoins in a secure way: no third-party trust, no bitcoin bridging to any other chain. Bitcoin holders simply lock their bitcoins in a self-custodial way to gain the rights to validate PoS chains and earn yields as a return. Powered by the fast unbonding and scalable restaking features of the protocol, bitcoin stakers can also enjoy maximal liquidity and yields.",Bitcoin,https://icons.llama.fi/babylon-protocol.jpg,0,babylon,32198,Restaking,['Bitcoin'],babylon/index.js,babylonlabs_io,1729611444.0,TVL is fetched from Babylon’s Staking API and represents the total Bitcoin locked in the Babylon staking protocol.,False,https://github.com/DefiLlama/DefiLlama-Adapters/blob/main/projects/babylon/index.js,babylon-protocol,4084341120.6031623,{'Bitcoin': 4084341120.6031623},-0.3012138296745803,0.811115636572481,-1.1968234101752842,{},73748880.14148442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494,JustLend,tron:TCFLL5dx5ZJdKnWuesXxi1VPwjLVmWZZy9,JST,https://justlend.just.network,JustLend is a TRON-powered coin market protocol aimed at establishing fund pools whose interest rates are determined by an algorithm based on the supply and demand of TRON assets.,Tron,https://icons.llama.fi/justlend.png,2,just,5488,Lending,['Tron'],justlend.js,DeFi_JUST,,,False,https://github.com/DefiLlama/DefiLlama-Adapters/blob/main/projects/justlend.js,justlend,3620327262.1294365,"{'Tron-borrowed': 177498376.2028412, 'Tron': 3620327262.1294365, 'borrowed': 177498376.2028412}",0.0591131949019541,0.23915783843473548,0.30039768202077255,{},775023953.0225554,,,['https://www.justlend.link/docs/justlend_audit_en.pdf'],,,['justlend'],{'fees': 'justlend'},"[[1733270400, 'TRX token price was increasing over 90%']]","[{'name': 'WINkLink', 'type': 'Primary', 'proof': ['https://docs.justlend.org/developers/supply-and-borrow-market/price-oracle'], 'startDate': '2021-11-04', 'endDate': '2025-05-15'}, {'name': 'Internal', 'type': 'Primary', 'proof': ['https://docs.justlend.org/developers/supply-and-borrow-market/price-oracle', 'https://tronscan.org/#/address/TBPtNVdgkB8QPRHAJeZok6D9pqsFdALv9w'], 'startDate': '2025-05-15'}]",,,,,,,,,,,,,,,,,,,,
5901,USDT0,,-,https://usdt0.to,USDT0 is a one stop solution for Tether’s Interoperability and Expansion.,Ethereum,https://icons.llama.fi/usdt0.jpg,2,,,Bridge,['Ethereum'],usdt0/index.js,USDT0_to,1741877325.0,,False,https://github.com/DefiLlama/DefiLlama-Adapters/blob/main/projects/usdt0/index.js,usdt0,3613292984.7192435,{'Ethereum': 3613292984.7192435},0.020025073311160213,0.8535096224781,-0.8649890156786029,{},,,,"['https://github.com/Everdawn-Labs/usdt0-audit-reports/blob/main/Guardian/2025-01-14_USDT0.pdf', 'https://github.com/Everdawn-Labs/usdt0-audit-reports/blob/main/ChainSecurity/ChainSecurity_USDT0_audit.pdf', 'https://github.com/Everdawn-Labs/usdt0-audit-reports/blob/main/Paladin/20250110_Paladin_Everdawn_Final_Report.pdf']",,,,,,,,,,,,,,,,,,,,,,,,,,
2274,KuCoin,,-,https://www.kucoin.com,cex,Multi-Chain,https://icons.llama.fi/kucoin.jpg,0,,,CEX,"['Ethereum', 'Bitcoin', 'Solana', 'Ripple', 'Tron', 'Binance', 'Doge', 'Cardano', 'Arbitrum', 'Avalanche', 'Optimism', 'Base', 'TON', 'Near', 'Aptos', 'Polygon', 'Kucoin', 'EOS', 'Kava', 'Algorand', 'Starknet', 'Sui', 'Polkadot']",kucoin/index.js,kucoincom,1668191855.0,,False,https://github.com/DefiLlama/DefiLlama-Adapters/blob/main/projects/kucoin/index.js,kucoin,3441501684.5803294,"{'Kucoin': 1800021.4858898, 'Polkadot': 0, 'Starknet': 10784.681427421827, 'Algorand': 76041.78442016589, 'Base': 9668275.081048675, 'Arbitrum': 21092904.503866076, 'Kava': 206468.61298327817, 'Cardano': 25792917.890200567, 'Optimism': 10636520.075520078, 'Binance': 126013041.89373569, 'Avalanche': 13041848.609983407, 'Polygon': 3071458.5623287857, 'Ethereum': 1684720372.722636, 'Near': 7319807.357039443, 'Solana': 331404657.58126676, 'Doge': 52995392.681152835, 'Ripple': 181164540.89935818, 'Tron': 166835841.05437964, 'EOS': 242338.92230534658, 'Bitcoin': 792818981.4841281, 'Aptos': 3251688.707886965, 'TON': 9337777.579704914, 'Sui': 2.4090669982412867}",-0.032050112292651534,0.16663213949350109,-1.360687351957452,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3777,Arbitrum Bridge,arbitrum:0x912ce59144191c1204e64559fe8253a0e49e6548,ARB,https://portal.arbitrum.io/bridge,"The Arbitrum Bridge acts as a secure channel connecting Ethereum's mainnet (Layer-1) with the Arbitrum Rollup (Layer-2). This bridge allows users to transfer assets, like ETH or ERC-20 tokens, between these layers",Ethereum,https://icons.llama.fi/arbitrum-bridge.png,0,,,Canonical Bridge,['Ethereum'],arbitrum/index.js,arbitrum,,,False,https://github.com/DefiLlama/DefiLlama-Adapters/blob/main/projects/arbitrum/index.js,arbitrum-bridge,3384809659.0756903,{'Ethereum': 3384809659.0756903},-0.18468716945088204,0.2735039374139916,-3.143406377463137,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
